Date,Rain,Temp Max,Temp Min
17-04-1990,,37.22000122,26.27000046
18-04-1990,,36.06000137,26.15999985
19-04-1990,,36.72000122,25.95000076
20-04-1990,,39.75,27.72999954
21-04-1990,,40.84999847,27.79999924
22-04-1990,,41.22999954,27.29000092
23-04-1990,,40.70999908,27.06999969
24-04-1990,,40.36999893,26.32999992
25-04-1990,,38.40999985,25.89999962
26-04-1990,,39.27000046,26.06999969
27-04-1990,,37.36000061,26.60000038
28-04-1990,,37.56000137,25.54000092
29-04-1990,,37.15000153,26.60000038
30-04-1990,,36.81000137,26.76000023
01-05-1990,,36.63000107,26.88999939
02-05-1990,,36.88999939,26.37999916
03-05-1990,,36.97000122,26.10000038
04-05-1990,,37.70999908,26.46999931
05-05-1990,,37.47999954,26.35000038
06-05-1990,,36.18999863,26.48999977
07-05-1990,,34.75,23.95999908
08-05-1990,,29.60000038,23.35000038
09-05-1990,,29.45000076,24.09000015
10-05-1990,,33.45000076,26
11-05-1990,,34.72999954,24.30999947
12-05-1990,,33.65000153,24.20999908
13-05-1990,,31.04999924,24.36000061
14-05-1990,,34.75999832,26.29000092
15-05-1990,,37.16999817,26.76000023
16-05-1990,,38.65999985,27.17000008
17-05-1990,,38.50999832,26.37999916
18-05-1990,,39.04000092,27.22999954
19-05-1990,,38.52999878,27.28000069
20-05-1990,,38.02000046,26.22999954
21-05-1990,,37.43000031,26.78000069
22-05-1990,,37.40999985,26.34000015
23-05-1990,,37.65000153,25.07999992
24-05-1990,,37.20999908,24.05999947
25-05-1990,,35.27000046,25.20000076
26-05-1990,,35.75,25.87999916
27-05-1990,,36.47999954,25.56999969
28-05-1990,,36.77999878,26.29999924
29-05-1990,,36.50999832,26.19000053
30-05-1990,,37.45000076,26.22999954
31-05-1990,,37.63999939,27.04999924
01-06-1990,,37.90999985,26.96999931
02-06-1990,,38.36999893,27.10000038
03-06-1990,,38.52999878,27.27000046
04-06-1990,,37.74000168,26.53000069
05-06-1990,,37.81000137,26.37000084
06-06-1990,,37.75999832,27.37000084
07-06-1990,,38.24000168,27.20000076
08-06-1990,,38.40999985,26.82999992
09-06-1990,,36.59999847,26.59000015
10-06-1990,,35.84000015,25.15999985
11-06-1990,,36.31999969,26.70999908
12-06-1990,,37.04000092,25.84000015
13-06-1990,,34.68000031,25.40999985
14-06-1990,,33.84999847,25.06999969
15-06-1990,,35.95999908,25.15999985
16-06-1990,,35.24000168,25.34000015
17-06-1990,,36.36000061,26.63999939
18-06-1990,,35.63000107,26.34000015
19-06-1990,,38.11000061,27.19000053
20-06-1990,,36.88000107,26.46999931
21-06-1990,,36.29999924,26.21999931
22-06-1990,,37.86999893,26.70999908
23-06-1990,,37.45999908,26.46999931
24-06-1990,,38.36000061,27.29000092
25-06-1990,,37.45999908,26.87000084
26-06-1990,,36.90999985,25.90999985
27-06-1990,,36.93000031,27.12000084
28-06-1990,,36.63000107,26.54999924
29-06-1990,,37.27999878,26.11000061
30-06-1990,,36.84999847,26.45000076
01-07-1990,,37.27000046,26.37999916
02-07-1990,,36.59000015,26.70999908
03-07-1990,,36.18000031,25.39999962
04-07-1990,,37.11999893,26.05999947
05-07-1990,,36.79999924,25.53000069
06-07-1990,,36.93000031,25.19000053
07-07-1990,,35.75,25.14999962
08-07-1990,,34.86999893,24.02000046
09-07-1990,,33.86000061,25.10000038
10-07-1990,,34.58000183,25.75
11-07-1990,,36.20999908,24.82999992
12-07-1990,,34.41999817,24.76000023
13-07-1990,,32.81000137,25.11000061
14-07-1990,,36.02999878,24.80999947
15-07-1990,,36.31999969,25.78000069
16-07-1990,,34.61999893,24.44000053
17-07-1990,,33,25.29999924
18-07-1990,,36.16999817,24.95000076
19-07-1990,,35.40999985,24.90999985
20-07-1990,,35.04999924,24.31999969
21-07-1990,,34.63999939,24.43000031
22-07-1990,,34.43999863,25.13999939
23-07-1990,,32.84000015,25.26000023
24-07-1990,,35.34999847,25.42000008
25-07-1990,,36.31000137,25.57999992
26-07-1990,,36.22000122,25.75
27-07-1990,,37.25,26.05999947
28-07-1990,,37.52000046,26.04999924
29-07-1990,,37.50999832,25.82999992
30-07-1990,,37.27000046,25.5
31-07-1990,,37.04999924,25.29999924
01-08-1990,,36.66999817,26.21999931
02-08-1990,,36.56000137,24.35000038
03-08-1990,,36.02000046,24.31999969
04-08-1990,,35.41999817,24.70000076
05-08-1990,,34.43000031,25.67000008
06-08-1990,,35.09999847,24.28000069
07-08-1990,,34.58000183,23.37999916
08-08-1990,,29.67000008,24.56999969
09-08-1990,,30.94000053,23.43000031
10-08-1990,,28.46999931,23.63999939
11-08-1990,,33.47999954,24.14999962
12-08-1990,,33.38999939,25.45000076
13-08-1990,,34.34000015,25.20000076
14-08-1990,,31.85000038,23.61000061
15-08-1990,,29.77000046,24.32999992
16-08-1990,,31.81999969,24.94000053
17-08-1990,,34.29999924,25.23999977
18-08-1990,,35.22000122,25.62000084
19-08-1990,,36,25.92000008
20-08-1990,,36.02999878,26.79999924
21-08-1990,,35.50999832,26.56999969
22-08-1990,,35.06000137,26.88999939
23-08-1990,,35.63000107,26.77000046
24-08-1990,,37.11000061,25.86000061
25-08-1990,,37.24000168,24.84000015
26-08-1990,,35.36999893,25.12999916
27-08-1990,,35.5,23.29000092
28-08-1990,,31.29999924,24.45999908
29-08-1990,,35.36999893,25.73999977
30-08-1990,,35.18999863,25.12999916
31-08-1990,,35.79999924,25.78000069
01-09-1990,,36.52999878,25.94000053
02-09-1990,,36.16999817,25.53000069
03-09-1990,,35.54000092,25.44000053
04-09-1990,,35.77000046,25.87000084
05-09-1990,,35.56999969,25.04000092
06-09-1990,,35.77000046,24.72999954
07-09-1990,,33.72999954,24.01000023
08-09-1990,,34.49000168,22.85000038
09-09-1990,,33.47000122,23.62999916
10-09-1990,,33.34999847,24.20999908
11-09-1990,,34.99000168,24.82999992
12-09-1990,,34.24000168,25.10000038
13-09-1990,,34.18999863,24.93000031
14-09-1990,,34.61999893,25.71999931
15-09-1990,,35.09000015,24.59000015
16-09-1990,,35.49000168,24.29000092
17-09-1990,,35.11000061,25.01000023
18-09-1990,,35.40000153,23.20000076
19-09-1990,,35.04999924,24.61000061
20-09-1990,,34.06000137,24.65999985
21-09-1990,,35.24000168,25.42000008
22-09-1990,,35.11000061,24.05999947
23-09-1990,,34.95000076,25.21999931
24-09-1990,,35.18999863,23.51000023
25-09-1990,,33.77999878,22.65999985
26-09-1990,,32.95000076,23.90999985
27-09-1990,,34.45000076,23.64999962
28-09-1990,,34.36999893,22.79000092
29-09-1990,,31.04000092,23.85000038
30-09-1990,,30.87000084,23.80999947
01-10-1990,,30.19000053,23.94000053
02-10-1990,,30.32999992,24.61000061
03-10-1990,,31.97999954,24.25
04-10-1990,,32.74000168,24.20000076
05-10-1990,,32,24.45000076
06-10-1990,,34.54999924,24.39999962
07-10-1990,,35.04000092,24.78000069
08-10-1990,,35.36999893,24.93000031
09-10-1990,,35.15000153,25.07999992
10-10-1990,,34.20999908,25.34000015
11-10-1990,,33.77999878,24.70999908
12-10-1990,,33.79000092,24.76000023
13-10-1990,,33.24000168,24.40999985
14-10-1990,,33.93999863,24.37999916
15-10-1990,,33.70999908,24.13999939
16-10-1990,,32.86000061,23.27000046
17-10-1990,,32.59999847,23.42000008
18-10-1990,,32.81000137,23.47999954
19-10-1990,,31.21999931,23.37000084
20-10-1990,,27.93000031,23.09000015
21-10-1990,,28.48999977,23.01000023
22-10-1990,,30.04999924,23.79999924
23-10-1990,,28.84000015,23.09000015
24-10-1990,,28.31999969,23.77000046
25-10-1990,,30.70999908,23.68000031
26-10-1990,,31.22999954,23.43000031
27-10-1990,,31.04000092,23.45999908
28-10-1990,,27.03000069,22.54999924
29-10-1990,,26.87999916,22.73999977
30-10-1990,,26.07999992,22.80999947
31-10-1990,,26.06999969,22.70999908
01-11-1990,,26.04000092,22.54000092
02-11-1990,,24.82999992,21.95000076
03-11-1990,,28.11000061,21.12999916
04-11-1990,,30.79000092,21.96999931
05-11-1990,,31.35000038,23.52000046
06-11-1990,,33.04999924,23.42000008
07-11-1990,,33.33000183,23.12999916
08-11-1990,,33.31000137,23.46999931
09-11-1990,,33.18000031,24.09000015
10-11-1990,,32.16999817,23.04000092
11-11-1990,,31.95000076,20.62000084
12-11-1990,,31.69000053,19.20999908
13-11-1990,,31.10000038,19.11000061
14-11-1990,,32.20999908,22.63999939
15-11-1990,,27.69000053,22.37999916
16-11-1990,,30.23999977,24.01000023
17-11-1990,,30.54000092,23.11000061
18-11-1990,,31.20000076,23.23999977
19-11-1990,,31.40999985,22.46999931
20-11-1990,,31.54999924,22.55999947
21-11-1990,,31.29000092,22.47999954
22-11-1990,,29.23999977,21.15999985
23-11-1990,,29.12000084,22.52000046
24-11-1990,,30.10000038,23.21999931
25-11-1990,,30.32999992,23.05999947
26-11-1990,,27.38999939,22.87999916
27-11-1990,,27.28000069,23.07999992
28-11-1990,,29.53000069,22.70000076
29-11-1990,,29.77000046,21.63999939
30-11-1990,,30.25,20.86000061
01-12-1990,,31.17000008,21.01000023
02-12-1990,,30.62999916,21.55999947
03-12-1990,,30.13999939,22.46999931
04-12-1990,,30.02000046,23.61000061
05-12-1990,,28.19000053,23.37000084
06-12-1990,,29.87000084,22.48999977
07-12-1990,,30.20999908,22.59000015
08-12-1990,,29.87000084,21.80999947
09-12-1990,,29.95000076,21.20999908
10-12-1990,,29.51000023,20.29000092
11-12-1990,,29.44000053,20.31999969
12-12-1990,,29.62000084,21.05999947
13-12-1990,,29.54999924,20.62000084
14-12-1990,,29.62000084,21.20000076
15-12-1990,,28.96999931,20.30999947
16-12-1990,,29.52000046,19.90999985
17-12-1990,,29.81999969,18.68000031
18-12-1990,,31.04000092,19.29000092
19-12-1990,,30.97999954,20.19000053
20-12-1990,,30.18000031,20.52000046
21-12-1990,,29.87000084,21.07999992
22-12-1990,,29.71999931,21.10000038
23-12-1990,,29.78000069,20.80999947
24-12-1990,,28.43000031,21.70999908
25-12-1990,,29.07999992,20.21999931
26-12-1990,,29.36000061,20.06999969
27-12-1990,,29.27000046,19.38999939
28-12-1990,,29.20000076,18.92000008
29-12-1990,,29.17000008,18.51000023
30-12-1990,,28.75,20.87000084
31-12-1990,,28.93000031,22.32999992
01-01-1991,,29.27000046,22.29999924
02-01-1991,,31.37999916,23.14999962
03-01-1991,,32.15999985,22.59000015
04-01-1991,,29.95000076,21.55999947
05-01-1991,,29.26000023,21.78000069
06-01-1991,,30.61000061,21.70999908
07-01-1991,,30.39999962,22.78000069
08-01-1991,,29.95999908,20.72999954
09-01-1991,,29.22999954,19.63999939
10-01-1991,,29.93000031,20.77000046
11-01-1991,,30.76000023,21.28000069
12-01-1991,,30.47999954,21.01000023
13-01-1991,,30.5,20.37000084
14-01-1991,,30.51000023,19.56999969
15-01-1991,,30.62999916,19.32999992
16-01-1991,,30.34000015,20.52000046
17-01-1991,,30.11000061,21.78000069
18-01-1991,,30.19000053,21.11000061
19-01-1991,,30.52000046,21.54999924
20-01-1991,,30.21999931,20.52000046
21-01-1991,,31.12999916,20.35000038
22-01-1991,,31.04999924,20.02000046
23-01-1991,,30.87000084,20.37999916
24-01-1991,,30.67000008,20.45999908
25-01-1991,,30.39999962,20.25
26-01-1991,,30.20000076,19.02000046
27-01-1991,,30.37000084,18.64999962
28-01-1991,,30.79000092,18.57999992
29-01-1991,,32.88000107,17.69000053
30-01-1991,,32.91999817,19.28000069
31-01-1991,,30.85000038,19.36000061
01-02-1991,,30.84000015,21.18000031
02-02-1991,,30.96999931,21.45999908
03-02-1991,,32.27999878,22.94000053
04-02-1991,,32.95999908,23.22999954
05-02-1991,,32.59999847,21.63999939
06-02-1991,,31.93000031,21.12000084
07-02-1991,,31.32999992,20
08-02-1991,,31.21999931,19.21999931
09-02-1991,,31.28000069,18.89999962
10-02-1991,,31.47999954,18.56999969
11-02-1991,,31.97999954,19.31999969
12-02-1991,,34.08000183,18.64999962
13-02-1991,,33.5,18.68000031
14-02-1991,,33.56999969,18.76000023
15-02-1991,,33.49000168,18.81999969
16-02-1991,,33.36999893,19.03000069
17-02-1991,,35.11000061,19.59000015
18-02-1991,,35.65000153,20.12999916
19-02-1991,,34.02999878,19.92000008
20-02-1991,,32.74000168,20.01000023
21-02-1991,,32.34999847,21.80999947
22-02-1991,,32.52999878,20.90999985
23-02-1991,,32.65000153,20.52000046
24-02-1991,,32.59999847,21.54999924
25-02-1991,,33.27000046,21.84000015
26-02-1991,,33.50999832,22.67000008
27-02-1991,,33.38999939,22.62000084
28-02-1991,,33.59000015,23.12999916
01-03-1991,,33.08000183,22.05999947
02-03-1991,,33.24000168,22.37999916
03-03-1991,,33.31999969,22.75
04-03-1991,,33.65999985,23.05999947
05-03-1991,,34.47000122,23.80999947
06-03-1991,,34.81000137,24.45999908
07-03-1991,,34.93999863,24.85000038
08-03-1991,,35.40999985,25.97999954
09-03-1991,,34.97000122,24.65999985
10-03-1991,,34.00999832,22.76000023
11-03-1991,,34.40000153,22
12-03-1991,,34.88000107,21.22999954
13-03-1991,,35.24000168,21.64999962
14-03-1991,,35.13999939,21.60000038
15-03-1991,,34.93999863,21.73999977
16-03-1991,,34.77999878,21.95999908
17-03-1991,,35.5,22.53000069
18-03-1991,,34.97000122,22.62000084
19-03-1991,,36.40999985,22.13999939
20-03-1991,,37.00999832,23.21999931
21-03-1991,,38.36000061,25.07999992
22-03-1991,,37.59000015,24.85000038
23-03-1991,,36.27999878,23.54999924
24-03-1991,,35.61999893,22.20000076
25-03-1991,,36.04000092,22.98999977
26-03-1991,,35.79000092,23.98999977
27-03-1991,,35.52999878,24.20999908
28-03-1991,,35.27000046,23.84000015
29-03-1991,,34.86000061,23.38999939
30-03-1991,,35.20000076,23.04000092
31-03-1991,,36.24000168,23.92000008
01-04-1991,,37.04999924,25.12999916
02-04-1991,,36.68000031,25.75
03-04-1991,,36.22999954,25.93000031
04-04-1991,,35.91999817,25.13999939
05-04-1991,,35.95000076,24.92000008
06-04-1991,,36.15000153,26.01000023
07-04-1991,,35.83000183,25.10000038
08-04-1991,,36.11000061,25.68000031
09-04-1991,,36.97000122,25.35000038
10-04-1991,,36.77999878,25.23999977
11-04-1991,,37.40000153,25.96999931
12-04-1991,,37.43000031,26.45000076
13-04-1991,,36.13000107,25.62000084
14-04-1991,,36.27000046,25.85000038
15-04-1991,,36.90000153,25.71999931
16-04-1991,,37.47000122,25.78000069
17-04-1991,,38,25.51000023
18-04-1991,,37.86999893,24.82999992
19-04-1991,,38.04000092,25.71999931
20-04-1991,,38.38999939,27.01000023
21-04-1991,,38.86000061,27.31999969
22-04-1991,,38.50999832,27.14999962
23-04-1991,,37.86000061,26.54000092
24-04-1991,,38.09999847,26.75
25-04-1991,,37.88000107,27.04000092
26-04-1991,,38.68999863,27.45000076
27-04-1991,,37.25,25.70000076
28-04-1991,,39.15999985,26.80999947
29-04-1991,,40.58000183,29.01000023
30-04-1991,,41.86999893,28.05999947
01-05-1991,,41.70999908,29.54000092
02-05-1991,,41.77999878,28.98999977
03-05-1991,,41.72999954,29.36000061
04-05-1991,,39.83000183,28.61000061
05-05-1991,,37.95999908,27.98999977
06-05-1991,,38.72999954,28.30999947
07-05-1991,,39.59999847,28.84000015
08-05-1991,,41.11000061,28.5
09-05-1991,,40.02999878,28.96999931
10-05-1991,,39.77999878,28.27000046
11-05-1991,,38.29999924,28.35000038
12-05-1991,,36.86999893,26.07999992
13-05-1991,,36.86000061,26.62999916
14-05-1991,,37.13999939,27.26000023
15-05-1991,,37.36000061,27.17000008
16-05-1991,,37.72999954,26.89999962
17-05-1991,,38.13999939,27.54999924
18-05-1991,,39.04000092,27.88999939
19-05-1991,,39.81000137,28.22999954
20-05-1991,,39.20999908,28.26000023
21-05-1991,,39.09999847,27.59000015
22-05-1991,,38.63999939,27.68000031
23-05-1991,,39.04999924,28.15999985
24-05-1991,,39.13999939,28.69000053
25-05-1991,,40.09999847,28.12000084
26-05-1991,,40.43000031,28.88999939
27-05-1991,,39.70000076,27.42000008
28-05-1991,,37.86999893,27.51000023
29-05-1991,,38.56999969,27.84000015
30-05-1991,,39.04000092,28.47999954
31-05-1991,,38.52999878,28.15999985
01-06-1991,,38.24000168,28.44000053
02-06-1991,,37.54000092,28.15999985
03-06-1991,,35.72999954,26.55999947
04-06-1991,,33.75,26.26000023
05-06-1991,,30.56999969,24.36000061
06-06-1991,,30.93000031,25.65999985
07-06-1991,,34.04999924,26.13999939
08-06-1991,,35.95999908,26.60000038
09-06-1991,,36.59000015,27.28000069
10-06-1991,,36.33000183,27.22999954
11-06-1991,,37.52000046,27.75
12-06-1991,,36.99000168,27.12999916
13-06-1991,,36.27000046,25.52000046
14-06-1991,,36.02999878,26.51000023
15-06-1991,,36.56999969,25.29999924
16-06-1991,,36.47999954,25.56999969
17-06-1991,,36.72999954,25.81999969
18-06-1991,,35.18000031,26.39999962
19-06-1991,,36.00999832,26.85000038
20-06-1991,,36.06999969,26.53000069
21-06-1991,,36.81999969,26.05999947
22-06-1991,,36.15999985,26.18000031
23-06-1991,,36.34999847,25.98999977
24-06-1991,,36.22000122,24.12999916
25-06-1991,,35.08000183,24.63999939
26-06-1991,,34.59999847,24.95000076
27-06-1991,,34.50999832,25.06999969
28-06-1991,,34.06999969,25.95999908
29-06-1991,,35.43000031,25.46999931
30-06-1991,,33.86000061,26.32999992
01-07-1991,,35.13999939,24.39999962
02-07-1991,,34.25,24.85000038
03-07-1991,,35.41999817,25.80999947
04-07-1991,,35.36999893,24.54999924
05-07-1991,,30.44000053,25.27000046
06-07-1991,,32.77999878,25.38999939
07-07-1991,,32.86999893,23.81999969
08-07-1991,,31.80999947,23.98999977
09-07-1991,,32.43000031,24.30999947
10-07-1991,,32.41999817,24.95000076
11-07-1991,,33.81000137,25.54999924
12-07-1991,,35.27999878,25.70000076
13-07-1991,,34.20000076,25.11000061
14-07-1991,,36.09999847,25.45000076
15-07-1991,,35.68999863,26.10000038
16-07-1991,,33.08000183,24.85000038
17-07-1991,,33.58000183,25.70000076
18-07-1991,,33.13000107,25.37999916
19-07-1991,,34.95000076,25.64999962
20-07-1991,,36.09999847,26
21-07-1991,,36.27000046,26.45000076
22-07-1991,,36.15999985,26.25
23-07-1991,,37.29999924,26.19000053
24-07-1991,,36.61000061,26.59000015
25-07-1991,,35.63999939,26.36000061
26-07-1991,,35.95999908,26.72999954
27-07-1991,,35.88000107,27.44000053
28-07-1991,,35.29000092,26.59000015
29-07-1991,,34.88999939,25.87999916
30-07-1991,,35.59999847,26.12000084
31-07-1991,,35.95000076,25.72999954
01-08-1991,,36.24000168,25.92000008
02-08-1991,,35.81999969,24.45000076
03-08-1991,,32.5,25.88999939
04-08-1991,,34.84000015,23.45999908
05-08-1991,,34.06000137,22.38999939
06-08-1991,,31.23999977,23.25
07-08-1991,,29.44000053,23.94000053
08-08-1991,,29.53000069,23.43000031
09-08-1991,,32.11000061,23.90999985
10-08-1991,,32.58000183,24.45999908
11-08-1991,,33.15999985,24.77000046
12-08-1991,,34.34000015,25.70000076
13-08-1991,,33.45999908,24.21999931
14-08-1991,,33.13999939,25.40999985
15-08-1991,,33.13000107,25.45000076
16-08-1991,,33.88999939,24.92000008
17-08-1991,,34.45999908,25.79999924
18-08-1991,,34.65999985,25.60000038
19-08-1991,,34.31000137,25.84000015
20-08-1991,,34.43000031,25.44000053
21-08-1991,,34.11000061,25.36000061
22-08-1991,,34.47999954,25.95000076
23-08-1991,,34.58000183,26.12999916
24-08-1991,,35.25,25.62000084
25-08-1991,,35.56999969,26.01000023
26-08-1991,,35.86000061,25.65999985
27-08-1991,,35.75,25.71999931
28-08-1991,,35.81999969,26.12000084
29-08-1991,,35.22999954,25.79000092
30-08-1991,,36.00999832,25.37000084
31-08-1991,,36.27000046,25.19000053
01-09-1991,,36.09000015,25.89999962
02-09-1991,,35.84999847,25.68000031
03-09-1991,,36.38000107,25.28000069
04-09-1991,,35.65999985,25.87999916
05-09-1991,,36.20000076,26.34000015
06-09-1991,,36.08000183,26
07-09-1991,,36.06000137,24.34000015
08-09-1991,,35.56999969,25.40999985
09-09-1991,,35.88000107,25.94000053
10-09-1991,,35.84000015,25.19000053
11-09-1991,,34.08000183,25.02000046
12-09-1991,,34.79999924,24.35000038
13-09-1991,,34.95000076,24.43000031
14-09-1991,,34.72000122,24.04999924
15-09-1991,,34.13000107,24.78000069
16-09-1991,,34.45999908,24.34000015
17-09-1991,,33.49000168,24.72999954
18-09-1991,,34.90999985,25.68000031
19-09-1991,,33.88000107,25.53000069
20-09-1991,,32.22000122,24.63999939
21-09-1991,,31.57999992,23.92000008
22-09-1991,,30.75,24.73999977
23-09-1991,,33.84000015,24.45999908
24-09-1991,,33.38999939,23.60000038
25-09-1991,,34.27000046,24.37999916
26-09-1991,,35.20000076,25.60000038
27-09-1991,,35.41999817,26.14999962
28-09-1991,,35.27000046,24.81999969
29-09-1991,,35.02000046,24.93000031
30-09-1991,,34.77999878,24.61000061
01-10-1991,,35.99000168,24.78000069
02-10-1991,,35.84000015,25.04999924
03-10-1991,,35.09000015,24.05999947
04-10-1991,,33.99000168,23.79999924
05-10-1991,,33.70000076,24.57999992
06-10-1991,,35.43000031,25.31999969
07-10-1991,,34.86999893,23.73999977
08-10-1991,,32.58000183,24.62999916
09-10-1991,,34.18999863,24.72999954
10-10-1991,,34.91999817,23.19000053
11-10-1991,,34.36999893,24.69000053
12-10-1991,,34.65999985,24.75
13-10-1991,,33.36000061,23.86000061
14-10-1991,,34.34000015,24.51000023
15-10-1991,,34.47000122,24.34000015
16-10-1991,,34.34000015,23.84000015
17-10-1991,,33.43000031,24.06999969
18-10-1991,,32.90000153,23.70999908
19-10-1991,,32.70999908,23.75
20-10-1991,,32.41999817,23.36000061
21-10-1991,,32.33000183,23.44000053
22-10-1991,,32.72000122,23.64999962
23-10-1991,,32.40000153,23.21999931
24-10-1991,,31.70000076,22.68000031
25-10-1991,,32.22000122,22.03000069
26-10-1991,,32.40999985,22.71999931
27-10-1991,,31.54999924,23.09000015
28-10-1991,,27.01000023,22.54000092
29-10-1991,,26.80999947,23.04999924
30-10-1991,,28.37999916,23.29999924
31-10-1991,,29.19000053,23.97999954
01-11-1991,,29.90999985,24.21999931
02-11-1991,,30.81999969,23.78000069
03-11-1991,,30.20999908,23.12000084
04-11-1991,,30.32999992,23.37000084
05-11-1991,,31.75,23.12000084
06-11-1991,,31.34000015,22.30999947
07-11-1991,,30.95000076,22.13999939
08-11-1991,,30.37000084,22.5
09-11-1991,,30.45999908,22.80999947
10-11-1991,,31,22.77000046
11-11-1991,,31.01000023,22.70999908
12-11-1991,,30.80999947,22.65999985
13-11-1991,,30.19000053,23.17000008
14-11-1991,,29.27000046,22.11000061
15-11-1991,,25.04000092,22.30999947
16-11-1991,,25.68000031,22.34000015
17-11-1991,,26.73999977,22.92000008
18-11-1991,,28,22.87000084
19-11-1991,,29.38999939,22.32999992
20-11-1991,,29.72999954,22.5
21-11-1991,,29.31999969,22.29000092
22-11-1991,,29.90999985,22.20999908
23-11-1991,,29.96999931,22.76000023
24-11-1991,,29.56999969,21.42000008
25-11-1991,,29.01000023,21.79000092
26-11-1991,,28.38999939,21
27-11-1991,,29.36000061,20.22999954
28-11-1991,,29.47999954,18.45000076
29-11-1991,,29.42000008,17.61000061
30-11-1991,,29.64999962,18.09000015
01-12-1991,,29.5,18.52000046
02-12-1991,,30.29999924,20.19000053
03-12-1991,,30.27000046,20.67000008
04-12-1991,,29.43000031,19.30999947
05-12-1991,,29.04999924,19.82999992
06-12-1991,,29.12999916,19.04999924
07-12-1991,,29.19000053,18.51000023
08-12-1991,,29.27000046,18.35000038
09-12-1991,,29.42000008,18
10-12-1991,,29.34000015,19.15999985
11-12-1991,,29.32999992,19.37000084
12-12-1991,,29.42000008,21.65999985
13-12-1991,,28.92000008,21.12999916
14-12-1991,,28.04000092,21.97999954
15-12-1991,,28.18000031,20.45999908
16-12-1991,,28.12999916,22.26000023
17-12-1991,,26.97999954,20.72999954
18-12-1991,,28.31999969,20.10000038
19-12-1991,,28.61000061,19.14999962
20-12-1991,,28.86000061,19.45999908
21-12-1991,,29.34000015,20.29000092
22-12-1991,,28.31999969,20.72999954
23-12-1991,,30.28000069,21.12000084
24-12-1991,,30.45999908,20.03000069
25-12-1991,,30.67000008,20.86000061
26-12-1991,,30.65999985,21.73999977
27-12-1991,,31.47999954,21.27000046
28-12-1991,,31.11000061,21.95000076
29-12-1991,,31,21.79999924
30-12-1991,,30.37999916,22.51000023
31-12-1991,,31,23.28000069
01-01-1992,,30.95000076,22.87000084
02-01-1992,,30.80999947,22.37999916
03-01-1992,,29.48999977,21.47999954
04-01-1992,,28.03000069,21.09000015
05-01-1992,,28.98999977,18.95999908
06-01-1992,,28.57999992,16.73999977
07-01-1992,,29.45000076,15.77000046
08-01-1992,,29.29000092,15.47000027
09-01-1992,,29.02000046,16.17000008
10-01-1992,,28.65999985,18.03000069
11-01-1992,,29.53000069,18.96999931
12-01-1992,,29.43000031,18.38999939
13-01-1992,,29.38999939,17.78000069
14-01-1992,,28.62999916,17.85000038
15-01-1992,,28.70000076,18.12999916
16-01-1992,,29.20000076,18.27000046
17-01-1992,,29.26000023,18.19000053
18-01-1992,,30.01000023,19.29000092
19-01-1992,,29.04000092,18.37000084
20-01-1992,,29.52000046,18.14999962
21-01-1992,,29.32999992,17.85000038
22-01-1992,,29.29999924,18.25
23-01-1992,,29.70000076,17.71999931
24-01-1992,,30.12999916,18.69000053
25-01-1992,,30.47999954,18.88999939
26-01-1992,,30.55999947,18.13999939
27-01-1992,,30.05999947,17.79000092
28-01-1992,,29.78000069,17.78000069
29-01-1992,,29.51000023,18.02000046
30-01-1992,,29.65999985,18.93000031
31-01-1992,,30.17000008,20.32999992
01-02-1992,,31.61000061,21.21999931
02-02-1992,,32.29000092,21.57999992
03-02-1992,,32.36999893,21.55999947
04-02-1992,,31.96999931,21.20000076
05-02-1992,,30.52000046,19.84000015
06-02-1992,,30.75,19.82999992
07-02-1992,,31.07999992,19.75
08-02-1992,,31.81999969,20.76000023
09-02-1992,,33.43000031,21.44000053
10-02-1992,,33.52000046,21.37000084
11-02-1992,,32.91999817,21.64999962
12-02-1992,,32.31000137,21.05999947
13-02-1992,,32.34000015,21.07999992
14-02-1992,,32.06000137,19.85000038
15-02-1992,,32.41999817,20.09000015
16-02-1992,,32.47000122,20.89999962
17-02-1992,,33.27000046,21.81999969
18-02-1992,,34.24000168,22.63999939
19-02-1992,,34.20000076,23.36000061
20-02-1992,,33.02999878,22.67000008
21-02-1992,,33.06999969,23.31999969
22-02-1992,,33.20000076,22.92000008
23-02-1992,,33.77000046,22.82999992
24-02-1992,,33.04999924,22.40999985
25-02-1992,,32.5,22.27000046
26-02-1992,,32.04000092,20.82999992
27-02-1992,,32.27999878,20.85000038
28-02-1992,,32,20.06999969
29-02-1992,,32.81999969,19.30999947
01-03-1992,,33.63999939,19.62000084
02-03-1992,,34.22000122,20.77000046
03-03-1992,,35.95999908,20.45999908
04-03-1992,,36.97999954,20.69000053
05-03-1992,,37.11000061,20.48999977
06-03-1992,,36.47999954,20.65999985
07-03-1992,,36.11999893,20.25
08-03-1992,,36.72000122,19.93000031
09-03-1992,,36.34000015,19.47999954
10-03-1992,,36.16999817,19.48999977
11-03-1992,,36.29000092,19.20000076
12-03-1992,,35.74000168,20.12999916
13-03-1992,,34.22000122,20.47999954
14-03-1992,,33.59999847,19.97999954
15-03-1992,,34.29999924,18.75
16-03-1992,,34.27000046,19.87999916
17-03-1992,,35.50999832,21.22999954
18-03-1992,,35.29000092,21.60000038
19-03-1992,,35.09999847,22.18000031
20-03-1992,,35.50999832,21.48999977
21-03-1992,,35.15999985,20.90999985
22-03-1992,,34.86000061,21.37999916
