Date,Rain,Temp Max,Temp Min
12-08-1992,,27.36000061,22.54000092
13-08-1992,,27.26000023,23.09000015
14-08-1992,,27.39999962,23.01000023
15-08-1992,,27.55999947,22.82999992
16-08-1992,,28.53000069,23.36000061
17-08-1992,,27.21999931,23
18-08-1992,,27.23999977,22.95000076
19-08-1992,,28.10000038,23.56999969
20-08-1992,,29.29999924,23.70999908
21-08-1992,,28.72999954,23.29000092
22-08-1992,,28.28000069,23.48999977
23-08-1992,,29.53000069,23.40999985
24-08-1992,,30.11000061,23.10000038
25-08-1992,,30.02000046,23.36000061
26-08-1992,,30.14999962,23.55999947
27-08-1992,,29.70000076,23.53000069
28-08-1992,,28.12999916,22.93000031
29-08-1992,,28.60000038,22.97999954
30-08-1992,,29.22999954,23.14999962
31-08-1992,,28.97999954,22.90999985
01-09-1992,,29.06999969,22.96999931
02-09-1992,,26.67000008,22.23999977
03-09-1992,,26.27000046,22.34000015
04-09-1992,,27.20000076,22.67000008
05-09-1992,,28.69000053,22.94000053
06-09-1992,,29.13999939,23.31999969
07-09-1992,,29.25,23.39999962
08-09-1992,,28.76000023,23.31999969
09-09-1992,,29.25,23.52000046
10-09-1992,,29.98999977,22.87999916
11-09-1992,,30.63999939,22.64999962
12-09-1992,,30.31999969,22.05999947
13-09-1992,,30.55999947,22.12999916
14-09-1992,,30.75,21.84000015
15-09-1992,,30.76000023,22.09000015
16-09-1992,,30.86000061,21.69000053
17-09-1992,,31,21.70999908
18-09-1992,,30.93000031,21.63999939
19-09-1992,,31.29000092,21.31999969
20-09-1992,,31.94000053,22.38999939
21-09-1992,,31.94000053,22.53000069
22-09-1992,,32.50999832,22.59000015
23-09-1992,,32.95999908,23
24-09-1992,,32.90999985,22.5
25-09-1992,,32.63999939,22.37999916
26-09-1992,,32.97000122,22.68000031
27-09-1992,,33.97999954,23.45999908
28-09-1992,,33.56999969,24.35000038
29-09-1992,,33.97999954,22.60000038
30-09-1992,,32.77000046,22.34000015
01-10-1992,,32.81000137,22.48999977
02-10-1992,,32.36000061,22.73999977
03-10-1992,,32.56000137,22.90999985
04-10-1992,,33,22.94000053
05-10-1992,,33.31000137,23.82999992
06-10-1992,,32.91999817,23.57999992
07-10-1992,,32.97000122,22.97999954
08-10-1992,,34.38000107,22.45000076
09-10-1992,,34.59000015,22.37999916
10-10-1992,,33.70999908,23.95999908
11-10-1992,,31.20999908,23.19000053
12-10-1992,,30.30999947,21.15999985
13-10-1992,,31.87000084,21.21999931
14-10-1992,,32.31000137,21.52000046
15-10-1992,,31.96999931,20.88999939
16-10-1992,,31.78000069,20.70999908
17-10-1992,,31.26000023,20.95000076
18-10-1992,,30.29000092,21.02000046
19-10-1992,,30.93000031,22.17000008
20-10-1992,,31.20000076,22.25
21-10-1992,,32.79000092,22.25
22-10-1992,,33.20999908,22.05999947
23-10-1992,,32.36999893,21.95000076
24-10-1992,,32.24000168,21.57999992
25-10-1992,,31.77000046,20.18000031
26-10-1992,,31.51000023,19.32999992
27-10-1992,,31.10000038,19.25
28-10-1992,,32.43000031,20.01000023
29-10-1992,,34.27999878,20.53000069
30-10-1992,,33.40000153,18.89999962
31-10-1992,,33.43999863,18.10000038
01-11-1992,,33.54999924,18.11000061
02-11-1992,,33.59000015,18.29999924
03-11-1992,,33.83000183,19.65999985
04-11-1992,,34.11999893,19.60000038
05-11-1992,,33.52000046,18.95999908
06-11-1992,,34.04000092,18.64999962
07-11-1992,,34,19.20000076
08-11-1992,,34.13000107,17.63999939
09-11-1992,,33.90999985,18.21999931
10-11-1992,,33.77999878,19.87999916
11-11-1992,,34.31999969,19.04000092
12-11-1992,,34.15999985,17.47999954
13-11-1992,,33.79999924,17.60000038
14-11-1992,,33.65999985,18.94000053
15-11-1992,,33.06999969,18.37999916
16-11-1992,,32.31999969,19.43000031
17-11-1992,,33.15000153,21.15999985
18-11-1992,,31.76000023,21.02000046
19-11-1992,,31.29999924,20.98999977
20-11-1992,,31.70000076,20.80999947
21-11-1992,,31.98999977,20.38999939
22-11-1992,,31.42000008,20.42000008
23-11-1992,,32.34999847,19.85000038
24-11-1992,,31.53000069,18.62999916
25-11-1992,,33.27999878,19.23999977
26-11-1992,,33.47000122,18.15999985
27-11-1992,,32.11000061,18.07999992
28-11-1992,,32.72000122,17.15999985
29-11-1992,,32.49000168,16.88999939
30-11-1992,,32.63000107,16.17000008
01-12-1992,,32.34999847,16.02000046
02-12-1992,,32.43000031,16.71999931
03-12-1992,,32.74000168,16.59000015
04-12-1992,,32.84999847,16.92000008
05-12-1992,,32.81999969,17.78000069
06-12-1992,,32.68000031,17.87999916
07-12-1992,,32.66999817,17.09000015
08-12-1992,,32.06999969,17.03000069
09-12-1992,,30.98999977,16.55999947
10-12-1992,,30.84000015,15.80000019
11-12-1992,,31.03000069,15.39000034
12-12-1992,,31.22999954,15.55000019
13-12-1992,,31.02000046,15.44999981
14-12-1992,,31.18000031,15.19999981
15-12-1992,,31.71999931,15.23999977
16-12-1992,,31.76000023,15.92000008
17-12-1992,,32.29999924,16.02000046
18-12-1992,,32.02999878,16.14999962
19-12-1992,,31.79000092,16.63999939
20-12-1992,,32.58000183,17.04999924
21-12-1992,,32.27999878,17.13999939
22-12-1992,,31.79999924,16.70000076
23-12-1992,,31.85000038,16.28000069
24-12-1992,,31.97999954,15.36999989
25-12-1992,,32.29000092,14
26-12-1992,,31.11000061,13.92000008
27-12-1992,,30.93000031,14.05000019
28-12-1992,,31.37000084,14.52999973
29-12-1992,,31,14.18000031
30-12-1992,,31.38999939,14.5
31-12-1992,,31.63999939,14.93999958
01-01-1993,,31.79000092,15.13000011
02-01-1993,,32.15000153,15.09000015
03-01-1993,,32.00999832,15.17000008
04-01-1993,,31.28000069,15.81000042
05-01-1993,,31.5,15.47000027
06-01-1993,,32.68999863,15.05000019
07-01-1993,,31.13999939,15.61999989
08-01-1993,,29.87999916,15.64999962
09-01-1993,,29.55999947,14.36999989
10-01-1993,,30.97999954,14.94999981
11-01-1993,,30.96999931,15.10999966
12-01-1993,,31.64999962,14.73999977
13-01-1993,,30.88999939,13.93999958
14-01-1993,,30.90999985,14
15-01-1993,,30.81999969,14.93000031
16-01-1993,,29.55999947,14.40999985
17-01-1993,,29.77000046,14.53999996
18-01-1993,,30.37000084,14.17000008
19-01-1993,,29.51000023,13.55000019
20-01-1993,,29.45000076,12.73999977
21-01-1993,,28.55999947,12.32999992
22-01-1993,,28.95999908,12.78999996
23-01-1993,,29.63999939,13.06000042
24-01-1993,,30,13.42000008
25-01-1993,,30.62999916,14.26000023
26-01-1993,,31.31999969,15.35999966
27-01-1993,,32.02000046,14.85000038
28-01-1993,,32.65000153,14.39999962
29-01-1993,,31.5,15.89999962
30-01-1993,,31.20000076,13.38000011
31-01-1993,,31.27000046,14.13000011
01-02-1993,,32,14.52999973
02-02-1993,,33.15000153,14.52999973
03-02-1993,,32.52999878,14.09000015
04-02-1993,,32.58000183,14.43999958
05-02-1993,,32.84999847,14.10999966
06-02-1993,,32.75999832,14.72000027
07-02-1993,,33.15999985,14.63000011
08-02-1993,,33.38999939,14.26000023
09-02-1993,,33.70000076,14.05000019
10-02-1993,,33.34999847,15.22000027
11-02-1993,,34.68999863,15.15999985
12-02-1993,,33.97000122,15.63000011
13-02-1993,,32.63999939,15.84000015
14-02-1993,,33.65999985,16.65999985
15-02-1993,,34.22999954,17.13999939
16-02-1993,,33.31000137,17.45000076
17-02-1993,,33.09999847,15.52000046
18-02-1993,,31.54999924,16.56999969
19-02-1993,,31.67000008,16.79000092
20-02-1993,,30.02000046,13.11999989
21-02-1993,,30.87000084,12.35000038
22-02-1993,,30.89999962,13.18999958
23-02-1993,,32.54000092,14.14000034
24-02-1993,,31.59000015,14.82999992
25-02-1993,,31.05999947,16.57999992
26-02-1993,,31.55999947,17.68000031
27-02-1993,,32.29999924,17.43000031
28-02-1993,,31.82999992,16.71999931
01-03-1993,,30.63999939,15.60999966
02-03-1993,,30.73999977,14.69999981
03-03-1993,,31.32999992,15.22000027
04-03-1993,,31.75,16.80999947
05-03-1993,,32.63999939,17.12999916
06-03-1993,,33.61999893,16.97999954
07-03-1993,,34.77999878,17.72999954
08-03-1993,,36.65000153,18.94000053
09-03-1993,,36.81999969,20.56999969
10-03-1993,,34.36999893,18.75
11-03-1993,,34.27999878,18.54000092
12-03-1993,,33.63999939,18.34000015
13-03-1993,,33.20000076,18.53000069
14-03-1993,,32.59999847,19.06999969
15-03-1993,,32.34000015,18.68000031
16-03-1993,,32.29999924,17.55999947
17-03-1993,,32.61000061,17.22999954
18-03-1993,,34.29000092,18.52000046
19-03-1993,,35.50999832,18.31999969
20-03-1993,,35.27999878,17.35000038
21-03-1993,,34.29999924,17.78000069
22-03-1993,,34.25999832,18.80999947
23-03-1993,,33.91999817,19.95000076
24-03-1993,,34,20.65999985
25-03-1993,,33.38999939,21.18000031
26-03-1993,,31.82999992,19.13999939
27-03-1993,,30.97999954,15.64000034
28-03-1993,,32.25,16.77000046
29-03-1993,,33.33000183,17.69000053
30-03-1993,,35.68000031,18.98999977
31-03-1993,,36.61999893,20.11000061
01-04-1993,,35.20999908,18.84000015
02-04-1993,,34.04000092,18.30999947
03-04-1993,,34.36000061,18.76000023
04-04-1993,,34.31999969,18.96999931
05-04-1993,,35.24000168,20
06-04-1993,,35.68000031,19.42000008
07-04-1993,,35.79000092,19.87000084
08-04-1993,,34.95000076,19.81999969
09-04-1993,,34.18000031,19.57999992
10-04-1993,,34.58000183,19.48999977
11-04-1993,,34.77000046,19.54000092
12-04-1993,,32.79000092,20.37999916
13-04-1993,,33.86999893,20.06999969
14-04-1993,,33.93999863,20.65999985
15-04-1993,,34.81999969,21.23999977
16-04-1993,,35.31000137,21.62999916
17-04-1993,,35.65000153,22.52000046
18-04-1993,,35.91999817,22
19-04-1993,,36.68999863,21.42000008
20-04-1993,,36.25,21.78000069
21-04-1993,,34.86000061,21.20999908
22-04-1993,,35.34999847,21.64999962
23-04-1993,,36.11999893,22.52000046
24-04-1993,,37.43999863,23.72999954
25-04-1993,,36.43999863,22.56999969
26-04-1993,,37.15999985,23.20000076
27-04-1993,,36.5,23.12000084
28-04-1993,,36.38999939,23.06999969
29-04-1993,,37.29000092,22.47999954
30-04-1993,,36.41999817,22.54000092
01-05-1993,,36.56999969,22.69000053
02-05-1993,,36.33000183,22.95000076
03-05-1993,,36.11000061,22.93000031
04-05-1993,,36.25999832,23.23999977
05-05-1993,,36.31000137,23.75
06-05-1993,,36.27000046,24.29000092
07-05-1993,,36.74000168,24.35000038
08-05-1993,,37.06999969,23.80999947
09-05-1993,,36.09000015,24.48999977
10-05-1993,,36.38000107,23.78000069
11-05-1993,,36.13000107,23.52000046
12-05-1993,,37.84000015,23.37999916
13-05-1993,,37.06000137,23.21999931
14-05-1993,,36.56000137,24.04000092
15-05-1993,,37.47999954,24.45000076
16-05-1993,,36.95999908,24.79000092
17-05-1993,,36.54000092,24.5
18-05-1993,,36.04999924,24.70000076
19-05-1993,,36.13000107,24.80999947
20-05-1993,,35.74000168,24.80999947
21-05-1993,,35.70999908,24.75
22-05-1993,,36.47000122,25.35000038
23-05-1993,,35.61999893,24.88999939
24-05-1993,,36.54999924,25.47999954
25-05-1993,,33.79999924,25.02000046
26-05-1993,,35.95000076,25.47999954
27-05-1993,,36.15999985,25.96999931
28-05-1993,,35.27000046,26.03000069
29-05-1993,,35.40000153,26.21999931
30-05-1993,,35.77999878,26.29999924
31-05-1993,,35.58000183,26.56999969
01-06-1993,,36.25,26.43000031
02-06-1993,,35.90999985,26.21999931
03-06-1993,,35.43999863,25.62000084
04-06-1993,,35.63999939,25.5
05-06-1993,,35.95000076,26.32999992
06-06-1993,,35.13999939,26.19000053
07-06-1993,,36.68000031,26.30999947
08-06-1993,,36.74000168,25.92000008
09-06-1993,,35.88999939,25.65999985
10-06-1993,,36.22000122,25.54000092
11-06-1993,,35.95999908,25.52000046
12-06-1993,,34.61000061,25.03000069
13-06-1993,,32.63000107,23.78000069
14-06-1993,,29.45000076,23.17000008
15-06-1993,,30.21999931,23.20999908
16-06-1993,,29.01000023,22.81999969
17-06-1993,,28.82999992,23.43000031
18-06-1993,,28.80999947,23.14999962
19-06-1993,,29.37000084,24.02000046
20-06-1993,,31.89999962,25.64999962
21-06-1993,,31.95999908,25.48999977
22-06-1993,,32.29000092,26.13999939
23-06-1993,,32.20999908,25.86000061
24-06-1993,,31.55999947,26
25-06-1993,,31.59000015,24.31999969
26-06-1993,,29.27000046,25.29999924
27-06-1993,,31.64999962,25.53000069
28-06-1993,,32.27999878,24.79000092
29-06-1993,,32.20000076,24.80999947
30-06-1993,,32.52000046,25.13999939
01-07-1993,,32.52000046,25.04000092
02-07-1993,,32.79999924,25.13999939
03-07-1993,,32.5,24.62000084
04-07-1993,,30.40999985,23.26000023
05-07-1993,,29.17000008,23.72999954
06-07-1993,,29.62000084,23.84000015
07-07-1993,,30.60000038,24.95999908
08-07-1993,,31.10000038,24.87999916
09-07-1993,,29.5,23.64999962
10-07-1993,,27.63999939,23.40999985
11-07-1993,,28.25,24.17000008
12-07-1993,,29.67000008,24.76000023
13-07-1993,,29.78000069,24.34000015
14-07-1993,,28.63999939,24.62999916
15-07-1993,,29.45999908,24.46999931
16-07-1993,,27.80999947,23.28000069
17-07-1993,,27.28000069,22.59000015
18-07-1993,,27.70000076,23.13999939
19-07-1993,,29.53000069,23.84000015
20-07-1993,,29.81999969,23.68000031
21-07-1993,,30.87999916,24.61000061
22-07-1993,,30.75,23.96999931
23-07-1993,,30.21999931,24.70000076
24-07-1993,,30.46999931,24.47999954
25-07-1993,,30.57999992,24.29000092
26-07-1993,,30.15999985,23.87999916
27-07-1993,,30.22999954,23.67000008
28-07-1993,,28.87000084,24
29-07-1993,,29,23.65999985
30-07-1993,,27.95999908,23
31-07-1993,,28.18000031,23
01-08-1993,,29.10000038,23.48999977
02-08-1993,,27.70000076,23.26000023
03-08-1993,,27.57999992,23.72999954
04-08-1993,,28.37000084,24.17000008
05-08-1993,,29.15999985,24.09000015
06-08-1993,,28.61000061,23.78000069
07-08-1993,,28.68000031,23.20000076
08-08-1993,,29.94000053,24.09000015
09-08-1993,,29.54999924,24.06999969
10-08-1993,,29.29000092,23.84000015
11-08-1993,,29.15999985,22.94000053
12-08-1993,,29.55999947,23.82999992
13-08-1993,,29.95000076,23.89999962
14-08-1993,,30.02000046,23.35000038
15-08-1993,,29.11000061,23.12000084
16-08-1993,,28.55999947,23.46999931
17-08-1993,,29.56999969,23.94000053
18-08-1993,,29.53000069,23.64999962
19-08-1993,,29.97999954,23.37000084
20-08-1993,,29.46999931,23.18000031
21-08-1993,,27.90999985,23.05999947
22-08-1993,,29.69000053,24.20999908
23-08-1993,,30,24.59000015
24-08-1993,,30.21999931,23.13999939
25-08-1993,,29.78000069,23.25
26-08-1993,,30.14999962,22.57999992
27-08-1993,,30.14999962,23.02000046
28-08-1993,,30.79999924,23.29000092
29-08-1993,,30.78000069,23.51000023
30-08-1993,,30.61000061,23.87000084
31-08-1993,,30.95999908,24.29999924
01-09-1993,,30.14999962,23.38999939
02-09-1993,,28.15999985,22.56999969
03-09-1993,,27.80999947,22.77000046
04-09-1993,,29.53000069,23.32999992
05-09-1993,,29.86000061,22.95000076
06-09-1993,,28.71999931,22.98999977
07-09-1993,,30.04000092,23.32999992
08-09-1993,,30.11000061,23.12999916
09-09-1993,,30.42000008,23.02000046
10-09-1993,,30.52000046,22.97999954
11-09-1993,,30.40999985,22.28000069
12-09-1993,,30.21999931,22.62999916
13-09-1993,,30.03000069,22.42000008
14-09-1993,,30.21999931,22.30999947
15-09-1993,,30.17000008,22.48999977
16-09-1993,,30.23999977,22.79999924
17-09-1993,,29.81999969,22.79999924
18-09-1993,,29.52000046,22.90999985
19-09-1993,,31.25,23.29999924
20-09-1993,,31.18000031,23.97999954
21-09-1993,,30.72999954,23.39999962
22-09-1993,,30.31999969,23.27000046
23-09-1993,,29.65999985,22.30999947
24-09-1993,,29.59000015,22.87999916
25-09-1993,,29.20000076,22.93000031
26-09-1993,,27.86000061,22.64999962
27-09-1993,,28.34000015,22.78000069
28-09-1993,,28.14999962,20.80999947
29-09-1993,,29.60000038,22.22999954
30-09-1993,,30.87999916,22.62000084
01-10-1993,,31.42000008,23.54999924
02-10-1993,,31.85000038,23.78000069
03-10-1993,,31.18000031,23.15999985
04-10-1993,,31.32999992,22.98999977
05-10-1993,,30.29000092,22.61000061
06-10-1993,,31.56999969,22.52000046
07-10-1993,,32.59000015,22.62000084
08-10-1993,,33.11999893,22.15999985
09-10-1993,,34.27999878,23.54000092
10-10-1993,,33.95999908,23.25
11-10-1993,,32.27999878,22.96999931
12-10-1993,,32.49000168,24.15999985
13-10-1993,,32.90999985,23.63999939
14-10-1993,,32.40000153,22.67000008
15-10-1993,,31.42000008,23.32999992
16-10-1993,,31.30999947,22.27000046
17-10-1993,,32.13000107,22.20000076
18-10-1993,,32.40000153,22.96999931
19-10-1993,,30.70000076,22.76000023
20-10-1993,,30.97999954,22.34000015
21-10-1993,,31.52000046,21.31999969
22-10-1993,,31.87000084,22.14999962
23-10-1993,,32.61000061,22.5
24-10-1993,,31.88999939,22.04000092
25-10-1993,,31.88999939,21.96999931
26-10-1993,,31.70000076,22.38999939
27-10-1993,,32.11999893,22.35000038
28-10-1993,,32.86000061,22.79000092
29-10-1993,,33.52999878,22.65999985
30-10-1993,,34.00999832,21.18000031
31-10-1993,,33.56999969,19.51000023
01-11-1993,,33.77000046,19.78000069
02-11-1993,,33.11000061,18.36000061
03-11-1993,,32.90999985,17.96999931
04-11-1993,,32.22000122,18.25
05-11-1993,,32.06000137,18.51000023
06-11-1993,,33.11000061,19.31999969
07-11-1993,,34,19.5
08-11-1993,,33.34999847,19.52000046
09-11-1993,,33.72999954,19.93000031
10-11-1993,,33.22999954,19.53000069
11-11-1993,,34.06000137,20.47999954
12-11-1993,,32.45999908,22.17000008
13-11-1993,,31.82999992,21.84000015
14-11-1993,,32.52999878,21.17000008
15-11-1993,,32.29000092,22.06999969
16-11-1993,,31.27000046,22.95999908
17-11-1993,,30.70000076,22.52000046
18-11-1993,,30.78000069,21.61000061
19-11-1993,,30.71999931,21.05999947
20-11-1993,,31.51000023,20.92000008
21-11-1993,,32.47999954,21.21999931
22-11-1993,,32.34999847,21.07999992
23-11-1993,,32.59999847,20.70000076
24-11-1993,,33.45000076,19.87999916
25-11-1993,,33.09000015,16.70999908
26-11-1993,,32.18000031,15.65999985
27-11-1993,,31.95999908,15.42000008
28-11-1993,,32.36000061,15.10000038
29-11-1993,,31.85000038,15.43000031
30-11-1993,,32.08000183,15.07999992
01-12-1993,,32.04999924,15.89000034
02-12-1993,,32.88000107,15.78999996
03-12-1993,,32.66999817,15.35000038
04-12-1993,,32.52999878,15.72999954
05-12-1993,,30.73999977,15.88000011
06-12-1993,,30.03000069,18.42000008
07-12-1993,,28.37999916,19.05999947
08-12-1993,,29.59000015,20.45000076
09-12-1993,,31.14999962,21
10-12-1993,,31.44000053,19.85000038
11-12-1993,,32.38000107,17.54000092
12-12-1993,,32.38000107,16.62999916
13-12-1993,,31.09000015,15.64999962
14-12-1993,,31,15.71000004
15-12-1993,,31.55999947,15.27000046
16-12-1993,,30.87999916,14.75
17-12-1993,,30.76000023,15.51000023
18-12-1993,,31.06999969,15.10000038
19-12-1993,,31.23999977,15.06999969
20-12-1993,,30.59000015,14.31000042
21-12-1993,,30.20000076,13.72999954
22-12-1993,,31.02000046,14.48999977
23-12-1993,,31.36000061,14.60999966
24-12-1993,,31.36000061,15.21000004
25-12-1993,,30.79000092,16.07999992
26-12-1993,,31.19000053,15.65999985
27-12-1993,,30.93000031,16.44000053
28-12-1993,,29.98999977,17.22999954
29-12-1993,,28.98999977,15.31000042
30-12-1993,,29.45000076,15.52000046
31-12-1993,,30.96999931,16.84000015
01-01-1994,,31.25,16.22999954
02-01-1994,,31.36000061,16.18000031
03-01-1994,,31.10000038,16.38999939
04-01-1994,,31.15999985,16.63999939
05-01-1994,,32.20999908,16.64999962
06-01-1994,,31.18000031,16.37999916
07-01-1994,,32.27999878,17.04999924
08-01-1994,,32.18999863,16.77000046
09-01-1994,,32.16999817,16.71999931
10-01-1994,,31.65999985,17.78000069
11-01-1994,,31.20000076,18.28000069
12-01-1994,,28.32999992,17.72999954
13-01-1994,,28.52000046,15.89999962
14-01-1994,,27.89999962,13.40999985
15-01-1994,,28.12999916,12.17000008
16-01-1994,,27.79000092,10.43999958
17-01-1994,,28.30999947,11.63000011
18-01-1994,,29.21999931,13.35000038
19-01-1994,,28.94000053,14.32999992
20-01-1994,,28.89999962,14.43999958
21-01-1994,,28.86000061,14.30000019
22-01-1994,,29.42000008,16.20999908
23-01-1994,,32.04000092,17.45999908
24-01-1994,,31.84000015,17.79999924
25-01-1994,,32.43999863,17.79999924
26-01-1994,,32.72999954,17.86000061
27-01-1994,,31.77000046,17.84000015
28-01-1994,,32.38000107,18.31999969
29-01-1994,,32.65000153,18.09000015
30-01-1994,,31.20999908,14.15999985
31-01-1994,,29.48999977,12.75
01-02-1994,,29.01000023,12.48999977
02-02-1994,,29.25,13.55000019
03-02-1994,,30.48999977,14.13000011
04-02-1994,,31.86000061,15.06000042
05-02-1994,,32.15999985,15.93999958
06-02-1994,,30.12000084,15.94999981
07-02-1994,,30.64999962,16.69000053
08-02-1994,,30.54000092,15.78999996
09-02-1994,,29.60000038,13.43999958
10-02-1994,,29.71999931,14.60999966
11-02-1994,,29.96999931,14.43000031
12-02-1994,,28.88999939,15.15999985
13-02-1994,,29.90999985,14.43000031
14-02-1994,,30.63999939,14.44999981
15-02-1994,,30.21999931,15.64999962
16-02-1994,,30.17000008,16.13999939
17-02-1994,,31.37000084,16.20999908
18-02-1994,,32.00999832,16.79000092
19-02-1994,,32.08000183,16.36000061
20-02-1994,,32.09000015,16.98999977
21-02-1994,,30.42000008,16.87999916
22-02-1994,,28.29000092,15.71000004
23-02-1994,,27.87999916,13.31999969
24-02-1994,,30.34000015,14.69999981
25-02-1994,,33.33000183,16.03000069
26-02-1994,,32.77000046,16.37999916
27-02-1994,,32.88000107,16.93000031
28-02-1994,,33.33000183,17.15999985
01-03-1994,,33.70999908,16.29999924
02-03-1994,,33.13999939,16.68000031
03-03-1994,,33.72999954,17.18000031
04-03-1994,,33.22000122,18.03000069
05-03-1994,,34.09000015,18.69000053
06-03-1994,,34.40000153,18.54000092
07-03-1994,,33.84999847,18.84000015
08-03-1994,,33.93000031,17.57999992
09-03-1994,,34.27000046,18.22999954
10-03-1994,,34.86000061,17.69000053
11-03-1994,,33.86000061,18.12000084
12-03-1994,,33.90000153,18.14999962
13-03-1994,,34.65999985,18.72999954
14-03-1994,,35.81999969,20.04000092
15-03-1994,,35.83000183,19.59000015
16-03-1994,,36.02000046,20.97999954
17-03-1994,,36.70000076,21.23999977
18-03-1994,,37.59999847,22.05999947
19-03-1994,,36.38999939,22.29999924
20-03-1994,,36.65999985,22.65999985
21-03-1994,,35.04999924,20.63999939
22-03-1994,,34.68000031,19.46999931
23-03-1994,,34.41999817,19.22999954
24-03-1994,,35.63000107,20.03000069
25-03-1994,,35.66999817,20.06999969
26-03-1994,,36.24000168,20.38999939
27-03-1994,,37.22999954,20.85000038
28-03-1994,,36.65000153,21.70000076
29-03-1994,,36.5,21.60000038
30-03-1994,,36.08000183,21.79000092
31-03-1994,,36.02999878,22.90999985
01-04-1994,,35.81000137,21.40999985
02-04-1994,,34.27000046,20.40999985
03-04-1994,,33.63999939,20.27000046
04-04-1994,,33.43000031,20.76000023
05-04-1994,,34.59999847,21.25
06-04-1994,,34.72000122,22.03000069
07-04-1994,,34.31000137,21.07999992
08-04-1994,,34.36000061,20.62000084
09-04-1994,,34.93000031,20.87999916
10-04-1994,,35.38999939,20.84000015
11-04-1994,,35.09999847,21.54999924
12-04-1994,,33.56999969,21.95999908
13-04-1994,,33.61000061,21.65999985
14-04-1994,,34.34000015,23.37000084
15-04-1994,,36.09999847,23.15999985
16-04-1994,,36.68999863,23.80999947
17-04-1994,,36.40000153,23.44000053
18-04-1994,,35.79999924,21.47999954
19-04-1994,,35.47999954,21.59000015
20-04-1994,,34.86000061,22.62000084
21-04-1994,,35.90000153,22.42000008
22-04-1994,,35.86999893,22.32999992
23-04-1994,,34.77999878,22.34000015
24-04-1994,,34.86999893,22.57999992
25-04-1994,,34.52000046,22.25
26-04-1994,,34.56000137,22.12000084
27-04-1994,,35.09000015,22.28000069
28-04-1994,,35.72999954,22.64999962
29-04-1994,,35.95999908,22.29000092
30-04-1994,,35.70000076,22.82999992
01-05-1994,,35.75,22.77000046
02-05-1994,,35.61999893,22.79999924
03-05-1994,,35.56999969,23.12999916
04-05-1994,,36.29000092,23.37999916
05-05-1994,,36.08000183,23.15999985
06-05-1994,,35.38999939,23.06999969
07-05-1994,,36.13999939,23.20999908
08-05-1994,,35.56999969,23.30999947
09-05-1994,,35.00999832,24.84000015
10-05-1994,,35.83000183,25.15999985
11-05-1994,,35.54000092,24.82999992
12-05-1994,,36.13000107,24.5
13-05-1994,,35.50999832,24.82999992
14-05-1994,,36.47999954,24.14999962
15-05-1994,,37.47999954,24.48999977
16-05-1994,,37.59000015,24.37999916
17-05-1994,,36.81000137,23.69000053
18-05-1994,,36.81999969,24.28000069
19-05-1994,,36.40999985,24.12999916
20-05-1994,,36.31999969,24.12999916
21-05-1994,,35.84000015,24.39999962
22-05-1994,,37.08000183,25.31999969
23-05-1994,,37.11000061,25.03000069
24-05-1994,,36.13000107,24.70999908
25-05-1994,,35.79000092,25.37999916
26-05-1994,,35.40000153,24.89999962
27-05-1994,,35.34000015,25.22999954
28-05-1994,,35.22999954,25.47999954
29-05-1994,,35.36999893,25.09000015
30-05-1994,,36.29999924,26.15999985
31-05-1994,,35.86000061,26.44000053
01-06-1994,,36.40000153,24.30999947
02-06-1994,,35.59000015,25.38999939
03-06-1994,,34.41999817,26.04000092
04-06-1994,,33.88000107,25.87999916
05-06-1994,,34.43999863,25.40999985
06-06-1994,,33.59999847,24
07-06-1994,,33.58000183,24.29000092
08-06-1994,,33.79000092,25.5
09-06-1994,,33.58000183,25.75
10-06-1994,,34.06999969,23.87999916
11-06-1994,,29.78000069,23.35000038
12-06-1994,,31.60000038,24.01000023
13-06-1994,,29.51000023,23.68000031
14-06-1994,,30,23.79999924
15-06-1994,,30.20000076,24.03000069
16-06-1994,,29.19000053,22.85000038
17-06-1994,,29.28000069,24.29999924
18-06-1994,,30.68000031,24.63999939
19-06-1994,,30.30999947,25.09000015
20-06-1994,,31.29000092,24.80999947
21-06-1994,,31.37999916,25.35000038
22-06-1994,,31.36000061,24.73999977
23-06-1994,,30.65999985,24.42000008
24-06-1994,,29.36000061,25.06999969
25-06-1994,,29.68000031,24.72999954
26-06-1994,,30.79999924,24.5
27-06-1994,,30.29999924,24.35000038
28-06-1994,,30.05999947,24.29000092
29-06-1994,,28.81999969,24.20999908
30-06-1994,,28.78000069,23.85000038
01-07-1994,,29.29000092,23.77000046
02-07-1994,,28.59000015,23.80999947
03-07-1994,,29.85000038,24.14999962
04-07-1994,,29.72999954,22.61000061
05-07-1994,,27.28000069,22.37999916
06-07-1994,,28.27000046,23.09000015
07-07-1994,,29.09000015,23.62000084
08-07-1994,,29.71999931,24.20000076
09-07-1994,,29.64999962,24.42000008
10-07-1994,,28.96999931,24.15999985
11-07-1994,,29.22999954,24.06999969
12-07-1994,,28.05999947,22.95999908
13-07-1994,,27.20000076,22.82999992
14-07-1994,,26.84000015,23.10000038
15-07-1994,,27.86000061,23.92000008
16-07-1994,,28.63999939,23.95000076
17-07-1994,,28.71999931,23.69000053
18-07-1994,,29.13999939,23.79000092
19-07-1994,,28.70999908,23.39999962
20-07-1994,,28.02000046,23.25
